"CO_MUNICIP";"CO_MUNICDV";"CO_STATUS";"CO_TIPO";"DS_NOME";"DS_NOMEPAD";"DS_OBSERV";"CO_REGIAO";"CO_UF";"CO_ALTER";"CO_ALTERDV";"IN_CAPITAL";"IN_AMAZLEG";"IN_SEMIAR";"IN_FRONTZN";"DT_INSTAL";"DT_EXTIN";"CO_SUCESS";"NU_ORDEM";"NU_ORDMAP";"NU_LATITUD";"NU_LONGIT";"NU_ALTITUD";"NU_AREA"
"000000";"0000000";"IGNOR";"IGNOR";"Ignorado ou exterior";"IGNORADO OU EXTERIOR";"Ignorado";",      ,000001-009999,999999";"00";",      ,000001-009999,999999";",       ,0000001-0099999,9999999";"N";"N";"N";"N";;;;"8";;;;;
"110000";"1100000";"IGNOR";"IGNOR";"Municipio Ignorado - Ro";"MUNICIPIO IGNORADO - RO";"Ignorado";"1";"11";",119999";",1199999";"N";"S";"N";"N";;;;"8";;;;;
"110001";"1100015";"ATIVO";"MUNIC";"Alta Floresta D'Oeste";"ALTA FLORESTA D'OESTE";;"1";"11";;;"N";"S";"N";"S";"1986";;;"1";;"-11,9355403047646";"-61,9998238962936";"350";"7066,702"
"110002";"1100023";"ATIVO";"MUNIC";"Ariquemes";"ARIQUEMES";;"1";"11";;;"N";"S";"N";"N";"1977";;;"1";;"-9,9084628665672";"-63,0332692780484";"142";"4426,558"
"110003";"1100031";"ATIVO";"MUNIC";"Cabixi";"CABIXI";;"1";"11";;;"N";"S";"N";"S";"1989";;;"1";;"-13,4997634596963";"-60,5443135812009";"230";"1314,355"
"110004";"1100049";"ATIVO";"MUNIC";"Cacoal";"CACOAL";;"1";"11";;;"N";"S";"N";"N";"1977";;;"1";;"-11,4338650286852";"-61,4429442118224";"200";"3792,638"
"110005";"1100056";"ATIVO";"MUNIC";"Cerejeiras";"CEREJEIRAS";;"1";"11";;;"N";"S";"N";"S";"1983";;;"1";;"-13,1950330320399";"-60,8184261646815";"277";"2783,305"
"110006";"1100064";"ATIVO";"MUNIC";"Colorado Do Oeste";"COLORADO DO OESTE";;"1";"11";;;"N";"S";"N";"S";"1981";;;"1";;"-13,1305638414553";"-60,5550674630789";"460";"1451,058"
"110007";"1100072";"ATIVO";"MUNIC";"Corumbiara";"CORUMBIARA";;"1";"11";;;"N";"S";"N";"S";"1993";;;"1";;"-12,9975202364834";"-60,9487011706614";"340";"3060,318"
"110008";"1100080";"ATIVO";"MUNIC";"Costa Marques";"COSTA MARQUES";;"1";"11";;;"N";"S";"N";"S";"1981";;;"1";;"-12,4360138777142";"-64,2316539391172";"140";"12722,168"
"110009";"1100098";"ATIVO";"MUNIC";"Espigao D'Oeste";"ESPIGAO D'OESTE";;"1";"11";;;"N";"S";"N";"N";"1981";;;"1";;"-11,5285546333473";"-61,0201731132847";"270";"4518,055"
"110010";"1100106";"ATIVO";"MUNIC";"Guajara-Mirim";"GUAJARA-MIRIM";;"1";"11";;;"N";"S";"N";"S";"1943";;;"1";;"-10,7738837406705";"-65,3239518196923";"128";"24855,652"
"110011";"1100114";"ATIVO";"MUNIC";"Jaru";"JARU";;"1";"11";;;"N";"S";"N";"N";"1981";;;"1";;"-10,4359487678844";"-62,4762307081317";"124";"2944,025"
"110012";"1100122";"ATIVO";"MUNIC";"Ji-Parana";"JI-PARANA";;"1";"11";;;"N";"S";"N";"N";"1977";;;"1";;"-10,882051318349";"-61,9450945826841";"170";"6896,782"
"110013";"1100130";"ATIVO";"MUNIC";"Machadinho D'Oeste";"MACHADINHO D'OESTE";;"1";"11";;;"N";"S";"N";"N";"1989";;;"1";;"-9,42556248";"-61,9995925724466";"102";"8509,274"
"110014";"1100148";"ATIVO";"MUNIC";"Nova Brasilandia D'Oeste";"NOVA BRASILANDIA D'OESTE";;"1";"11";;;"N";"S";"N";"S";"1989";;;"1";;"-11,7213254138559";"-62,308230163019";"320";"1155,353"
"110015";"1100155";"ATIVO";"MUNIC";"Ouro Preto Do Oeste";"OURO PRETO DO OESTE";;"1";"11";;;"N";"S";"N";"N";"1981";;;"1";;"-10,7235739008135";"-62,2610551904363";"280";"1970,151"
"110018";"1100189";"ATIVO";"MUNIC";"Pimenta Bueno";"PIMENTA BUENO";;"1";"11";;;"N";"S";"N";"S";"1977";;;"1";;"-11,67753699";"-61,183665673642";"195";"6241,072"
"110020";"1100205";"ATIVO";"MUNIC";"Porto Velho";"PORTO VELHO";;"1";"11";;;"S";"S";"N";"S";"1943";;;"1";;"-8,76889179";"-63,8314456543611";"85";"34082,366"
"110025";"1100254";"ATIVO";"MUNIC";"Presidente Medici";"PRESIDENTE MEDICI";;"1";"11";;;"N";"S";"N";"N";"1981";;;"1";;"-11,1732050162268";"-61,9094386835298";"185";"1758,461"
"110026";"1100262";"ATIVO";"MUNIC";"Rio Crespo";"RIO CRESPO";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-9,70553670973949";"-62,9000103659589";"0";"1717,648"
"110028";"1100288";"ATIVO";"MUNIC";"Rolim De Moura";"ROLIM DE MOURA";;"1";"11";;;"N";"S";"N";"S";"1983";;;"1";;"-11,7222589133808";"-61,7857809351854";"290";"1457,885"
"110029";"1100296";"ATIVO";"MUNIC";"Santa Luzia D'Oeste";"SANTA LUZIA D'OESTE";;"1";"11";;;"N";"S";"N";"S";"1986";;;"1";;"-11,908423332469";"-61,7733054630545";"260";"1197,781"
"110030";"1100304";"ATIVO";"MUNIC";"Vilhena";"VILHENA";;"1";"11";;;"N";"S";"N";"S";"1977";;;"1";;"-12,7413734718029";"-60,1385838660987";"600";"11518,929"
"110032";"1100320";"ATIVO";"MUNIC";"Sao Miguel Do Guapore";"SAO MIGUEL DO GUAPORE";;"1";"11";;;"N";"S";"N";"S";"1989";;;"1";;"-11,6994897438059";"-62,7200634814364";"205";"8007,866"
"110033";"1100338";"ATIVO";"MUNIC";"Nova Mamore";"NOVA MAMORE";;"1";"11";;;"N";"S";"N";"S";"1989";;;"1";;"-10,4117712947002";"-65,3291490231467";"134";"10071,702"
"110034";"1100346";"ATIVO";"MUNIC";"Alvorada D'Oeste";"ALVORADA D'OESTE";;"1";"11";;;"N";"S";"N";"S";"1986";;;"1";;"-11,3441300234334";"-62,2772748656972";"224";"3029,19"
"110037";"1100379";"ATIVO";"MUNIC";"Alto Alegre Dos Parecis";"ALTO ALEGRE DOS PARECIS";;"1";"11";;;"N";"S";"N";"S";"1997";;;"1";;"-12,1317772245709";"-61,853077168603";"405";"3958,586"
"110040";"1100403";"ATIVO";"MUNIC";"Alto Paraiso";"ALTO PARAISO";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-9,71666673807728";"-63,3176294334976";"0";"2651,818"
"110045";"1100452";"ATIVO";"MUNIC";"Buritis";"BURITIS";;"1";"11";;;"N";"S";"N";"S";"1997";;;"1";;"-10,2098054072356";"-63,8296787917565";"200";"3265,739"
"110050";"1100502";"ATIVO";"MUNIC";"Novo Horizonte Do Oeste";"NOVO HORIZONTE DO OESTE";;"1";"11";;;"N";"S";"N";"S";"1993";;;"1";;"-11,7097429200152";"-61,9943876627606";"0";"843,446"
"110060";"1100601";"ATIVO";"MUNIC";"Cacaulandia";"CACAULANDIA";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-10,3388728393928";"-62,9031899345687";"205";"1961,745"
"110070";"1100700";"ATIVO";"MUNIC";"Campo Novo De Rondonia";"CAMPO NOVO DE RONDONIA";;"1";"11";;;"N";"S";"N";"S";"1993";;;"1";;"-10,5684164693485";"-63,6249914265426";"0";"3442,003"
"110080";"1100809";"ATIVO";"MUNIC";"Candeias Do Jamari";"CANDEIAS DO JAMARI";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-8,78502070347748";"-63,7000200718298";"0";"6843,866"
"110090";"1100908";"ATIVO";"MUNIC";"Castanheiras";"CASTANHEIRAS";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-11,4268422254625";"-61,9491611964662";"190";"892,839"
"110092";"1100924";"ATIVO";"MUNIC";"Chupinguaia";"CHUPINGUAIA";;"1";"11";;;"N";"S";"N";"S";"1997";;;"1";;"-12,5568407610938";"-60,9018477499554";"360";"5126,675"
"110094";"1100940";"ATIVO";"MUNIC";"Cujubim";"CUJUBIM";;"1";"11";;;"N";"S";"N";"N";"1997";;;"1";;"-9,37819339905712";"-62,5871745319209";"95";"3864,071"
"110100";"1101005";"ATIVO";"MUNIC";"Governador Jorge Teixeira";"GOVERNADOR JORGE TEIXEIRA";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-10,6120717726075";"-62,7404576394632";"190";"5067,381"
"110110";"1101104";"ATIVO";"MUNIC";"Itapua Do Oeste";"ITAPUA DO OESTE";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-9,19187167532785";"-63,1823370165183";"0";"4081,433"
"110120";"1101203";"ATIVO";"MUNIC";"Ministro Andreazza";"MINISTRO ANDREAZZA";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-11,1962379841591";"-61,5189219301053";"400";"798,065"
"110130";"1101302";"ATIVO";"MUNIC";"Mirante Da Serra";"MIRANTE DA SERRA";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-11,045609289937";"-62,6694270952566";"230";"1191,882"
"110140";"1101401";"ATIVO";"MUNIC";"Monte Negro";"MONTE NEGRO";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-10,263097755883";"-63,2955591672175";"0";"1931,371"
"110143";"1101435";"ATIVO";"MUNIC";"Nova Uniao";"NOVA UNIAO";;"1";"11";;;"N";"S";"N";"N";"1997";;;"1";;"-10,9155320416628";"-62,55508939888";"250";"807,179"
"110145";"1101450";"ATIVO";"MUNIC";"Parecis";"PARECIS";;"1";"11";;;"N";"S";"N";"S";"1997";;;"1";;"-12,1798270507077";"-61,5979979726776";"355";"2548,691"
"110146";"1101468";"ATIVO";"MUNIC";"Pimenteiras Do Oeste";"PIMENTEIRAS DO OESTE";;"1";"11";;;"N";"S";"N";"S";"1997";;;"1";;"-13,4765620024615";"-61,0443790025384";"185";"6014,726"
"110147";"1101476";"ATIVO";"MUNIC";"Primavera De Rondonia";"PRIMAVERA DE RONDONIA";;"1";"11";;;"N";"S";"N";"S";"1997";;;"1";;"-11,8257069542468";"-61,3165462429165";"210";"605,698"
"110148";"1101484";"ATIVO";"MUNIC";"Sao Felipe D'Oeste";"SAO FELIPE D'OESTE";;"1";"11";;;"N";"S";"N";"S";"1997";;;"1";;"-11,9143893546886";"-61,5125081133327";"290";"541,639"
"110149";"1101492";"ATIVO";"MUNIC";"Sao Francisco Do Guapore";"SAO FRANCISCO DO GUAPORE";;"1";"11";;;"N";"S";"N";"S";"1997";;;"1";;"-12,0637984122334";"-63,5708647107649";"185";"4747,002"
"110150";"1101500";"ATIVO";"MUNIC";"Seringueiras";"SERINGUEIRAS";;"1";"11";;;"N";"S";"N";"S";"1993";;;"1";;"-11,767116635607";"-63,0387609977072";"0";"2251,266"
"110155";"1101559";"ATIVO";"MUNIC";"Teixeiropolis";"TEIXEIROPOLIS";;"1";"11";;;"N";"S";"N";"N";"1997";;;"1";;"-10,9321692860399";"-62,2559222539546";"260";"459,954"
"110160";"1101609";"ATIVO";"MUNIC";"Theobroma";"THEOBROMA";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-10,2487305520261";"-62,3451455299349";"205";"2197,415"
"110170";"1101708";"ATIVO";"MUNIC";"Urupa";"URUPA";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-11,1285452756794";"-62,3706324537667";"200";"831,865"
"110175";"1101757";"ATIVO";"MUNIC";"Vale Do Anari";"VALE DO ANARI";;"1";"11";;;"N";"S";"N";"N";"1997";;;"1";;"-9,85139270806179";"-62,1768234421278";"140";"3135,141"
"110180";"1101807";"ATIVO";"MUNIC";"Vale Do Paraiso";"VALE DO PARAISO";;"1";"11";;;"N";"S";"N";"N";"1993";;;"1";;"-10,4310526845565";"-62,1343903568099";"204";"965,377"
"120000";"1200000";"IGNOR";"IGNOR";"Municipio Ignorado - Ac";"MUNICIPIO IGNORADO - AC";"Ignorado";"1";"12";",129999";",1299999";"N";"S";"N";"N";;;;"8";;;;;
"120001";"1200013";"ATIVO";"MUNIC";"Acrelandia";"ACRELANDIA";;"1";"12";;;"N";"S";"N";"S";"1993";;;"1";;"-10,0737938924635";"-67,0523165800206";"25";"1574,55"
"120005";"1200054";"ATIVO";"MUNIC";"Assis Brasil";"ASSIS BRASIL";;"1";"12";;;"N";"S";"N";"S";"1976";;;"1";;"-10,9428656809172";"-69,5634591746677";"239";"2875,915"
"120010";"1200104";"ATIVO";"MUNIC";"Brasileia";"BRASILEIA";;"1";"12";;;"N";"S";"N";"S";"1938";;;"1";;"-11,0164110190858";"-68,7479434259584";"172";"4336,189"
"120013";"1200138";"ATIVO";"MUNIC";"Bujari";"BUJARI";;"1";"12";;;"N";"S";"N";"S";"1993";;;"1";;"-9,82001962670938";"-67,9518592792015";"50";"3467,681"
"120017";"1200179";"ATIVO";"MUNIC";"Capixaba";"CAPIXABA";;"1";"12";;;"N";"S";"N";"S";"1993";;;"1";;"-10,5697677087928";"-67,6735079719432";"40";"1713,412"
"120020";"1200203";"ATIVO";"MUNIC";"Cruzeiro Do Sul";"CRUZEIRO DO SUL";;"1";"12";;;"N";"S";"N";"S";"1904";;;"1";;"-7,63069000500981";"-72,6725313174358";"182";"7924,943"
"120025";"1200252";"ATIVO";"MUNIC";"Epitaciolandia";"EPITACIOLANDIA";;"1";"12";;;"N";"S";"N";"S";"1993";;;"1";;"-11,0282398279564";"-68,7448680666749";"0";"1659,131"
"120030";"1200302";"ATIVO";"MUNIC";"Feijo";"FEIJO";;"1";"12";;;"N";"S";"N";"S";"1906";;;"1";;"-8,16024753";"-70,3539836082165";"153";"24202,027"
"120032";"1200328";"ATIVO";"MUNIC";"Jordao";"JORDAO";;"1";"12";;;"N";"S";"N";"S";"1993";;;"1";;"-9,19335785982848";"-71,9508751248365";"278";"5428,765"
"120033";"1200336";"ATIVO";"MUNIC";"Mancio Lima";"MANCIO LIMA";;"1";"12";;;"N";"S";"N";"S";"1976";;;"1";;"-7,59322259385836";"-72,9165010261308";"195";"4672,321"
"120034";"1200344";"ATIVO";"MUNIC";"Manoel Urbano";"MANOEL URBANO";;"1";"12";;;"N";"S";"N";"S";"1976";;;"1";;"-8,83631773689166";"-69,2599445775075";"162";"9386,961"
"120035";"1200351";"ATIVO";"MUNIC";"Marechal Thaumaturgo";"MARECHAL THAUMATURGO";;"1";"12";;;"N";"S";"N";"S";"1993";;;"1";;"-8,95359112315366";"-72,7902659086983";"190";"7743,828"
"120038";"1200385";"ATIVO";"MUNIC";"Placido De Castro";"PLACIDO DE CASTRO";;"1";"12";;;"N";"S";"N";"S";"1976";;;"1";;"-10,3351332827427";"-67,1882600861516";"136";"2047,455"
"120039";"1200393";"ATIVO";"MUNIC";"Porto Walter";"PORTO WALTER";;"1";"12";;;"N";"S";"N";"S";"1993";;;"1";;"-8,26666636282753";"-72,7423339648033";"195";"6135,544"
"120040";"1200401";"ATIVO";"MUNIC";"Rio Branco";"RIO BRANCO";;"1";"12";;;"S";"S";"N";"S";"1904";;;"1";;"-9,97829875272498";"-67,8105287004235";"153";"9222,577"
"120042";"1200427";"ATIVO";"MUNIC";"Rodrigues Alves";"RODRIGUES ALVES";;"1";"12";;;"N";"S";"N";"S";"1993";;;"1";;"-7,73360203372322";"-72,6478549141997";"0";"3304,559"
"120043";"1200435";"ATIVO";"MUNIC";"Santa Rosa Do Purus";"SANTA ROSA DO PURUS";;"1";"12";;;"N";"S";"N";"S";"1993";;;"1";;"-9,44340653741185";"-70,4864968937616";"25";"5981,137"
"120045";"1200450";"ATIVO";"MUNIC";"Senador Guiomard";"SENADOR GUIOMARD";;"1";"12";;;"N";"S";"N";"S";"1976";;;"1";;"-10,1481735861989";"-67,7431723600051";"201";"1837,294"
"120050";"1200500";"ATIVO";"MUNIC";"Sena Madureira";"SENA MADUREIRA";;"1";"12";;;"N";"S";"N";"S";"1904";;;"1";;"-9,065339505";"-68,655684061692";"150";"25278,095"
"120060";"1200609";"ATIVO";"MUNIC";"Tarauaca";"TARAUACA";;"1";"12";;;"N";"S";"N";"S";"1907";;;"1";;"-8,15566859176562";"-70,7555010628937";"168";"15553,43"
"120070";"1200708";"ATIVO";"MUNIC";"Xapuri";"XAPURI";;"1";"12";;;"N";"S";"N";"S";"1904";;;"1";;"-10,6520719403355";"-68,5062948050463";"150";"5250,931"
"120080";"1200807";"ATIVO";"MUNIC";"Porto Acre";"PORTO ACRE";;"1";"12";;;"N";"S";"N";"S";"1993";;;"1";;"-9,60085823118788";"-67,5405900835194";"145";"2984,643"
"130000";"1300000";"IGNOR";"IGNOR";"Municipio Ignorado - Am";"MUNICIPIO IGNORADO - AM";"Ignorado";"1";"13";",139999";",1399999";"N";"S";"N";"N";;;;"8";;;;;
"130002";"1300029";"ATIVO";"MUNIC";"Alvaraes";"ALVARAES";;"1";"13";",130029";",1300292";"N";"S";"N";"N";"1985";;;"1";;"-3,21658376906639";"-64,8135346775686";"75";"5911,754"
"130006";"1300060";"ATIVO";"MUNIC";"Amatura";"AMATURA";;"1";"13";;;"N";"S";"N";"S";"1985";;;"1";;"-3,36680518750561";"-68,2096146409404";"58";"4758,821"
"130008";"1300086";"ATIVO";"MUNIC";"Anama";"ANAMA";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-3,57637042689027";"-61,4059034797501";"28";"2453,934"
"130010";"1300102";"ATIVO";"MUNIC";"Anori";"ANORI";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-3,74538558611889";"-61,6589553828779";"120";"5795,283"
"130014";"1300144";"ATIVO";"MUNIC";"Apui";"APUI";;"1";"13";;;"N";"S";"N";"N";"1989";;;"1";;"-7,1978701516076";"-59,8856661047188";"135";"54239,904"
"130020";"1300201";"ATIVO";"MUNIC";"Atalaia Do Norte";"ATALAIA DO NORTE";;"1";"13";;;"N";"S";"N";"S";"1955";;;"1";;"-4,36615748971603";"-70,1879892845226";"65";"76354,985"
"130030";"1300300";"ATIVO";"MUNIC";"Autazes";"AUTAZES";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-3,57866364177127";"-59,1335670918168";"36";"7599,282"
"130040";"1300409";"ATIVO";"MUNIC";"Barcelos";"BARCELOS";;"1";"13";;;"N";"S";"N";"S";"1931";;;"1";;"-0,972801052532191";"-62,9256696581026";"47";"122475,728"
"130050";"1300508";"ATIVO";"MUNIC";"Barreirinha";"BARREIRINHA";;"1";"13";;;"N";"S";"N";"N";"1935";;;"1";;"-2,7981498369298";"-57,0677504898938";"19";"5750,534"
"130060";"1300607";"ATIVO";"MUNIC";"Benjamin Constant";"BENJAMIN CONSTANT";;"1";"13";;;"N";"S";"N";"S";"1931";;;"1";;"-4,37498901860391";"-70,0273484332765";"65";"8793,429"
"130063";"1300631";"ATIVO";"MUNIC";"Beruri";"BERURI";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-3,89451340981806";"-61,3715708916659";"35";"17251,235"
"130068";"1300680";"ATIVO";"MUNIC";"Boa Vista Do Ramos";"BOA VISTA DO RAMOS";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-2,97172653158936";"-57,5877073464737";"32";"2586,829"
"130070";"1300706";"ATIVO";"MUNIC";"Boca Do Acre";"BOCA DO ACRE";;"1";"13";;;"N";"S";"N";"S";"1934";;;"1";;"-8,75124319609379";"-67,3995777566805";"116";"22348,948"
"130080";"1300805";"ATIVO";"MUNIC";"Borba";"BORBA";;"1";"13";;;"N";"S";"N";"N";"1888";;;"1";;"-4,39061989147273";"-59,5945590194969";"45";"44251,185"
"130083";"1300839";"ATIVO";"MUNIC";"Caapiranga";"CAAPIRANGA";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-3,3300933919416";"-61,2113341331817";"32";"9456,578"
"130090";"1300904";"ATIVO";"MUNIC";"Canutama";"CANUTAMA";;"1";"13";;;"N";"S";"N";"S";"1931";;;"1";;"-6,52910607582614";"-64,3942308189288";"55";"29819,631"
"130100";"1301001";"ATIVO";"MUNIC";"Carauari";"CARAUARI";;"1";"13";;;"N";"S";"N";"N";"1931";;;"1";;"-4,88166590420413";"-66,8966352816837";"87";"25767,348"
"130110";"1301100";"ATIVO";"MUNIC";"Careiro";"CAREIRO";;"1";"13";;;"N";"S";"N";"N";"1955";;;"1";;"-3,82244727004599";"-60,3638098437089";"27";"6091,547"
"130115";"1301159";"ATIVO";"MUNIC";"Careiro Da Varzea";"CAREIRO DA VARZEA";;"1";"13";;;"N";"S";"N";"N";"1989";;;"1";;"-3,1973965948696";"-59,8263140608339";"25";"2631,128"
"130120";"1301209";"ATIVO";"MUNIC";"Coari";"COARI";;"1";"13";;;"N";"S";"N";"N";"1874";;;"1";;"-4,08421915877588";"-63,1421839840562";"10";"57921,646"
"130130";"1301308";"ATIVO";"MUNIC";"Codajas";"CODAJAS";;"1";"13";;;"N";"S";"N";"N";"1875";;;"1";;"-3,84304593273892";"-62,0634296604883";"47";"18711,626"
"130140";"1301407";"ATIVO";"MUNIC";"Eirunepe";"EIRUNEPE";;"1";"13";;;"N";"S";"N";"N";"1894";;;"1";;"-6,66735256685182";"-69,8662902624416";"124";"15831,571"
"130150";"1301506";"ATIVO";"MUNIC";"Envira";"ENVIRA";;"1";"13";;;"N";"S";"N";"S";"1955";;;"1";;"-7,43981754396838";"-70,0304125429825";"135";"13369,291"
"130160";"1301605";"ATIVO";"MUNIC";"Fonte Boa";"FONTE BOA";;"1";"13";;;"N";"S";"N";"N";"1891";;;"1";;"-2,51227068454779";"-66,0965029898347";"62";"12110,907"
"130165";"1301654";"ATIVO";"MUNIC";"Guajara";"GUAJARA";;"1";"13";;;"N";"S";"N";"S";"1989";;;"1";;"-7,5477744148336";"-72,5824305383396";"0";"8904,244"
"130170";"1301704";"ATIVO";"MUNIC";"Humaita";"HUMAITA";;"1";"13";;;"N";"S";"N";"N";"1890";;;"1";;"-7,51222495061139";"-63,0266980219283";"58";"33071,667"
"130180";"1301803";"ATIVO";"MUNIC";"Ipixuna";"IPIXUNA";;"1";"13";;;"N";"S";"N";"S";"1955";;;"1";;"-7,05098011443721";"-71,6944180603084";"190";"13565,92"
"130185";"1301852";"ATIVO";"MUNIC";"Iranduba";"IRANDUBA";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-3,2810538776069";"-60,1933881661307";"60";"2215,033"
"130190";"1301902";"ATIVO";"MUNIC";"Itacoatiara";"ITACOATIARA";;"1";"13";;;"N";"S";"N";"N";"1874";;;"1";;"-3,14037880391635";"-58,4401754367571";"26";"8891,993"
"130195";"1301951";"ATIVO";"MUNIC";"Itamarati";"ITAMARATI";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-6,43779934861918";"-68,2479174359782";"60";"25275,89"
"130200";"1302009";"ATIVO";"MUNIC";"Itapiranga";"ITAPIRANGA";;"1";"13";;;"N";"S";"N";"N";"1935";;;"1";;"-2,74184275232884";"-58,0345458839662";"43";"4231,132"
"130210";"1302108";"ATIVO";"MUNIC";"Japura";"JAPURA";;"1";"13";;;"N";"S";"N";"S";"1955";;;"1";;"-1,880844858703";"-66,9969034946413";"50";"55791,48"
"130220";"1302207";"ATIVO";"MUNIC";"Jurua";"JURUA";;"1";"13";;;"N";"S";"N";"N";"1955";;;"1";;"-3,47488959889068";"-66,0630419255434";"55";"19400,418"
"130230";"1302306";"ATIVO";"MUNIC";"Jutai";"JUTAI";;"1";"13";;;"N";"S";"N";"S";"1955";;;"1";;"-2,74464644685786";"-66,7713275466878";"48";"69551,856"
"130240";"1302405";"ATIVO";"MUNIC";"Labrea";"LABREA";;"1";"13";;;"N";"S";"N";"S";"1881";;;"1";;"-7,26194655332705";"-64,79477302752";"75";"68229,009"
"130250";"1302504";"ATIVO";"MUNIC";"Manacapuru";"MANACAPURU";;"1";"13";;;"N";"S";"N";"N";"1894";;;"1";;"-3,29827803546755";"-60,6205894458706";"60";"7329,234"
"130255";"1302553";"ATIVO";"MUNIC";"Manaquiri";"MANAQUIRI";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-3,42907966935262";"-60,4588813063745";"48";"3975,759"
"130260";"1302603";"ATIVO";"MUNIC";"Manaus";"MANAUS";;"1";"13";",132603";",1326032";"S";"S";"N";"N";"1833";;;"1";;"-3,13469149120195";"-60,023335181061";"92";"11401,058"
"130270";"1302702";"ATIVO";"MUNIC";"Manicore";"MANICORE";;"1";"13";;;"N";"S";"N";"N";"1877";;;"1";;"-5,81320526118813";"-61,2992484088508";"45";"48282,478"
"130280";"1302801";"ATIVO";"MUNIC";"Maraa";"MARAA";;"1";"13";;;"N";"S";"N";"N";"1955";;;"1";;"-1,86643687730125";"-65,5742837031641";"50";"16910,419"
"130290";"1302900";"ATIVO";"MUNIC";"Maues";"MAUES";;"1";"13";;;"N";"S";"N";"N";"1833";;;"1";;"-3,38642792621106";"-57,7150343867525";"25";"39988,394"
"130300";"1303007";"ATIVO";"MUNIC";"Nhamunda";"NHAMUNDA";;"1";"13";;;"N";"S";"N";"S";"1955";;;"1";;"-2,1889837668969";"-56,7167699133376";"25";"14105,619"
"130310";"1303106";"ATIVO";"MUNIC";"Nova Olinda Do Norte";"NOVA OLINDA DO NORTE";;"1";"13";;;"N";"S";"N";"N";"1955";;;"1";;"-3,88759283191138";"-59,0930740260433";"32";"5608,548"
"130320";"1303205";"ATIVO";"MUNIC";"Novo Airao";"NOVO AIRAO";;"1";"13";;;"N";"S";"N";"N";"1955";;;"1";;"-2,62343245902763";"-60,948810707829";"45";"37771,246"
"130330";"1303304";"ATIVO";"MUNIC";"Novo Aripuana";"NOVO ARIPUANA";;"1";"13";;;"N";"S";"N";"N";"1955";;;"1";;"-5,12266931419617";"-60,3770456690009";"20";"41191,345"
"130340";"1303403";"ATIVO";"MUNIC";"Parintins";"PARINTINS";;"1";"13";",133403";",1334036";"N";"S";"N";"N";"1848";;;"1";;"-2,62705258583723";"-56,7362921451951";"27";"5952,333"
"130350";"1303502";"ATIVO";"MUNIC";"Pauini";"PAUINI";;"1";"13";;;"N";"S";"N";"S";"1955";;;"1";;"-7,71404364432219";"-67,0020974885282";"101";"43263,388"
"130353";"1303536";"ATIVO";"MUNIC";"Presidente Figueiredo";"PRESIDENTE FIGUEIREDO";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-2,058429085233";"-60,0256468344675";"122";"25422,235"
"130356";"1303569";"ATIVO";"MUNIC";"Rio Preto Da Eva";"RIO PRETO DA EVA";;"1";"13";;;"N";"S";"N";"N";"1985";;;"1";;"-2,6933015416451";"-59,704738094199";"47";"5813,197"
"130360";"1303601";"ATIVO";"MUNIC";"Santa Isabel Do Rio Negro";"SANTA ISABEL DO RIO NEGRO";;"1";"13";;;"N";"S";"N";"S";"1956";;;"1";;"-0,416694831881864";"-65,020022639512";"60";"62846,237"
"130370";"1303700";"ATIVO";"MUNIC";"Santo Antonio Do Ica";"SANTO ANTONIO DO ICA";;"1";"13";;;"N";"S";"N";"S";"1955";;;"1";;"-3,10748630918151";"-67,9464851438841";"91";"12307,773"
"130380";"1303809";"ATIVO";"MUNIC";"Sao Gabriel Da Cachoeira";"SAO GABRIEL DA CACHOEIRA";;"1";"13";;;"N";"S";"N";"S";"1935";;;"1";;"-0,136462788116522";"-67,0836428963463";"132";"109184,896"
"130390";"1303908";"ATIVO";"MUNIC";"Sao Paulo De Olivenca";"SAO PAULO DE OLIVENCA";;"1";"13";;;"N";"S";"N";"S";"1882";;;"1";;"-3,46650962349132";"-68,9448534881358";"102";"19745,808"
